Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
2004,Storm,Romania,Doljesti municipality (Neamt province) ; Alba province,2004,2004,1,600,0,72.98112921
2004,Storm,Taiwan (Province of China)," Shichih, Wufeng, Nankang areas (Taiwan Sheng province)",2004,2004,9,6000,2710,72.98112921
2004,Storm,Thailand,"Phrae, Nakhon Sawan, Sukhothai, Phichit, Mae Hong Son, Tak, Nan, Phayao, Phitsanulok, Loei provinces",2004,2004,1,4000,0,72.98112921
2004,Extreme temperature ,Peru,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",2004,2004,90,2137467,0,72.98112921
2004,Wildfire,United States of America (the),"Carson City district (Nevada province), Los Angeles district (California province)",2004,2004,0,242,0,72.98112921
2004,Storm,Syrian Arab Republic,Damascus province,2004,2004,5,180,0,72.98112921
2004,Storm,Taiwan (Province of China),"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",2004,2004,32,2,5000,72.98112921
2004,Storm,United States of America (the),"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",2004,2004,52,0,18000000,72.98112921
2004,Storm,United States of America (the),"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",2004,2004,5,6445,1100000,72.98112921
2004,Storm,Myanmar,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",2004,2004,236,25000,688,72.98112921
2004,Storm,Samoa,"Savaii, Upolu islands (Samoa province)",2004,2004,1,0,0,72.98112921
2004,Storm,United States of America (the),"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",2004,2004,56,0,60000,72.98112921
2004,Storm,Madagascar,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",2004,2004,363,988139,250000,72.98112921
2004,Storm,United States of America (the),"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",2004,2004,9,1749,300000,72.98112921
2004,Flood,Nepal,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",2004,2004,185,800015,0,72.98112921
2004,Flood,New Zealand,Bay of Plenty province,2004,2004,2,2850,45000,72.98112921
2004,Earthquake,Pakistan,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",2004,2004,24,13148,0,72.98112921
2004,Flood,Panama,"Panama, Colon provinces",2004,2004,16,11650,0,72.98112921
2004,Flood,Peru,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",2004,2004,0,7500,0,72.98112921
2004,Flood,Philippines (the),"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",2004,2004,7,20000,0,72.98112921
2004,Storm,Philippines (the),"Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Region IV-A (Calabarzon), Region V (Bicol region) provinces",2004,2004,104,838674,6000,72.98112921
2004,Flood,Papua New Guinea,"Western Highlands, Chimbu provinces",2004,2004,0,10000,0,72.98112921
2004,Storm,Romania,"Satu-Mare, Harghita, Iasi, Tulcea provinces",2004,2004,7,1200,0,72.98112921
2004,Flood,Romania,"Brasov, Buzau, Iasi, Bacau provinces",2004,2004,4,14128,0,72.98112921
2004,Flood,Slovakia,"Spisska Nova Ves, Gelnica districts (Kosice province)",2004,2004,1,230,0,72.98112921
2004,Earthquake,Slovenia,"Kobarid, Bovec districts (Goriska Province)",2004,2004,1,605,10000,72.98112921
2004,Earthquake,Tajikistan,"Karabuin village (Penjikenskiy district,Sogd province)",2004,2004,0,180,0,72.98112921
2004,Earthquake,Turkey,"Askale, Ilica, Cat districts (Erzurum province) ",2004,2004,0,32530,0,72.98112921
2004,Flood,Turkey,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",2004,2004,15,50000,0,72.98112921
2004,Flood,Venezuela (Bolivarian Republic of),"Carabobo, Falcon, Miranda provinces",2004,2004,35,4000,0,72.98112921
2004,Flood,Viet Nam,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",2004,2004,53,18,8000,72.98112921
2004,Earthquake,Maldives,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces",2004,2004,102,27214,470100,72.98112921
2004,Earthquake,Malaysia,"Barat Daya, Timur Laut district (Pulau Pinang province)",2004,2004,80,5063,500000,72.98112921
2004,Earthquake,Thailand,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",2004,2004,8345,67007,1000000,72.98112921
2004,Flood,Mexico,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",2004,2004,37,3740,0,72.98112921
2004,Flood,Russian Federation (the),"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",2004,2004,0,500,4962,72.98112921
2004,Storm,Russian Federation (the),Karatchayevo-cherkesiya Rep. province,2004,2004,0,6000,0,72.98112921
2004,Storm,United States of America (the),"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",2004,2004,9,14,0,72.98112921
2004,Storm,Puerto Rico,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2004,2004,2,3500,100000,72.98112921
2004,Flood,Romania,"Constanta, Vaslui, Bacau provinces",2004,2004,6,14000,0,72.98112921
2004,Storm,United States of America (the),"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",2004,2004,47,5000000,11000000,72.98112921
2004,Flood,Viet Nam,"An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces",2004,2004,34,30000,0,72.98112921
2004,Drought,Peru,Cajamarca province,2004,2004,0,0,0,72.98112921
2004,Wildfire,Portugal,"Vila Real, Santarem, Faro, Viseu, Braganca provinces",2004,2004,2,0,0,72.98112921
2004,Wildfire,United States of America (the),"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",2004,2004,0,15000,0,72.98112921
2004,Storm,Madagascar,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",2004,2004,32,44290,0,72.98112921
2004,Storm,Nicaragua,Puerto Cabezas district (Atlantico Norte province),2004,2004,0,200,0,72.98112921
2004,Landslide,Peru,"Machu Picchu (Urubamba district, Cuzco province)",2004,2004,11,76,0,72.98112921
2004,Storm,Philippines (the),"Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",2004,2004,28,385012,19667,72.98112921
2004,Storm,Turkey,"Istanbul, Ankara, Yozgat, Adana provinces",2004,2004,14,721,0,72.98112921
2004,Storm,Taiwan (Province of China),"Juifang, Taipei areas (Taiwan Sheng province)",2004,2004,7,1700,0,72.98112921
2004,Storm,United States of America (the),"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",2004,2004,4,313,170,72.98112921
2004,Storm,United States of America (the),"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",2004,2004,7,0,62500,72.98112921
2004,Drought,Somalia,"Sool, Sanaag, Togdheer, Nugaal, Galgaduud, Hiraan, Mudug, Bari provinces ",2004,2004,0,200000,0,72.98112921
2004,Drought,"Tanzania, United Republic of","Arusha, Kilimanjaro, Manyara, Tanga provinces (Northern Highlands region), Pwani, Dar-es-salaam provinces (Northern Coast region). ",2004,2004,0,254000,0,72.98112921
2004,Extreme temperature ,Turkey,"Aragpir city (Malatya province), Istanbul, Ankara, Kayseri, Izmir, Bursa, Erzurum provinces",2004,2004,10,0,0,72.98112921
2004,Storm,Russian Federation (the),Kouriles Isl. (Sakhalinskaya Oblast province),2004,2004,3,0,0,72.98112921
2004,Storm,United States of America (the),"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",2004,2004,10,30000,16000000,72.98112921
2004,Earthquake,Morocco,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",2004,2004,628,13465,400000,72.98112921
2004,Insect infestation,Morocco,,2004,2004,0,0,0,72.98112921
2004,Flood,Mexico,Cozumel district (Quintana Roo province),2004,2004,1,350,3600,72.98112921
2004,Extreme temperature ,Mexico,Chihuahua province,2004,2004,14,0,0,72.98112921
2004,Flood,Macedonia (the former Yugoslav Republic of),"Jegunovce, Dzepciste districts (Tetovo province), Strumica district (Strumica province), Gevgelija, Bogdanci districts (Gevgelija province) Kocani district (Kocani province)",2004,2004,0,100000,3600,72.98112921
2004,Extreme temperature ,Macedonia (the former Yugoslav Republic of),"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",2004,2004,15,0,0,72.98112921
2004,Insect infestation,Mali,North,2004,2004,0,0,0,72.98112921
2004,Earthquake,Myanmar,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",2004,2004,71,15700,500000,72.98112921
2004,Insect infestation,Mauritania,,2004,2004,0,0,0,72.98112921
2004,Flood,Malaysia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",2004,2004,3,6900,0,72.98112921
2004,Flood,Malaysia,Johor province,2004,2004,0,9138,0,72.98112921
2004,Flood,Malaysia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",2004,2004,13,15000,10000,72.98112921
2004,Storm,Malaysia,Kedah province,2004,2004,0,1000,0,72.98112921
2004,Flood,Namibia,Caprivi province,2004,2004,0,5000,0,72.98112921
2004,Flood,Namibia,"Kavango, Caprivi provinces",2004,2004,0,20000,0,72.98112921
2004,Epidemic,Niger (the),Tillaberi region,2004,2004,5,132,0,72.98112921
2004,Epidemic,Niger (the),"Niamey, Tahoua, Tillaberi, Dosso",2004,2004,149,20000,0,72.98112921
2004,Insect infestation,Niger (the),South and Center,2004,2004,0,0,0,72.98112921
2004,Flood,Nigeria,Adamawa province,2004,2004,65,10600,0,72.98112921
2004,Flood,Nigeria,Gombe province,2004,2004,25,3000,0,72.98112921
2004,Flood,Nigeria,Lagos province,2004,2004,0,1000,0,72.98112921
2004,Flood,Nigeria,Jigawa province,2004,2004,4,300,0,72.98112921
2004,Flood,Nigeria,"Ughelli North, Ughelli South districts (Delta province)",2004,2004,0,15000,0,72.98112921
2004,Epidemic,Nigeria,Jigawa state,2004,2004,46,281,0,72.98112921
2004,Epidemic,Nigeria,"Kano, Jigawa states",2004,2004,76,1316,0,72.98112921
2004,Epidemic,Nigeria,Edo state,2004,2004,50,300,0,72.98112921
2004,Insect infestation,Nigeria,"Sokoto, Zamfara, Kebbi",2004,2004,0,0,0,72.98112921
2004,Landslide,Nicaragua,"Rio Blanco district (Matagalpa province), Puerto Cabezaz district (Atlantico Norte province) ; Atlantico Norte, Atlantico Sur provinces",2004,2004,29,5769,0,72.98112921
2004,Storm,Niue,Alofi area (Niue province),2004,2004,1,702,40000,72.98112921
2004,Flood,New Zealand,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",2004,2004,2,2500,200000,72.98112921
2004,Flood,Pakistan,"Jammu and Kashmir, Punjab provinces",2004,2004,5,0,0,72.98112921
2004,Flood,Pakistan,"Pasrur Tehsil area (Sialkot district, Punjab province)",2004,2004,0,0,0,72.98112921
2004,Epidemic,Pakistan,Goth Nek Mohammed (Karachi),2004,2004,2,100,0,72.98112921
2004,Flood,Panama,Panama district (Panama province),2004,2004,0,3400,0,72.98112921
2004,Flood,Panama,"Darien, Embera provinces",2004,2004,0,7698,0,72.98112921
2004,Storm,Philippines (the),Leyte district (Region VIII (Eastern Visayas) province),2004,2004,7,4504,0,72.98112921
2004,Flood,Philippines (the),"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",2004,2004,15,1500,0,72.98112921
2004,Flood,Philippines (the),La Union district (Region I province),2004,2004,27,194,0,72.98112921
2004,Landslide,Philippines (the),"Tinambac area (Camarines Sur district, Region V (Bicol region) province)",2004,2004,8,6,0,72.98112921
2004,Storm,Philippines (the),Region V (Bicol region) province,2004,2004,8,70488,34000,72.98112921
2004,Epidemic,Philippines (the),"Bagio city, Mt Province, Ifugao (Luzon)",2004,2005,32,98,0,72.98112921
2004,Volcanic activity,Papua New Guinea,Bogia district (Madang province),2004,2004,0,9600,0,72.98112921
2004,Flood,Poland,"Podkarpackie, Malopolske province",2004,2004,0,600,0,72.98112921
2004,Flood,Puerto Rico,San Juan province,2004,2004,0,0,0,72.98112921
2004,Storm,Puerto Rico,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2004,2004,0,0,0,72.98112921
2004,Flood,Korea (the Democratic People's Republic of),"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",2004,2004,24,199255,20000,72.98112921
2004,Flood,Korea (the Democratic People's Republic of),"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",2004,2004,0,450,0,72.98112921
2004,Drought,Portugal,All country: all provinces selected,2004,2005,0,0,1338136,72.98112921
2004,Extreme temperature ,Paraguay,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",2004,2004,0,0,0,72.98112921
2004,Extreme temperature ,Romania,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Boj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",2004,2004,27,0,0,72.98112921
2004,Storm,Romania,"Brasov, Neamt, Tulcea, Bacau provinces",2004,2004,4,600,0,72.98112921
2004,Earthquake,Russian Federation (the),Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),2004,2004,0,138,0,72.98112921
2004,Flood,Russian Federation (the),"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces ",2004,2004,0,1220,1797,72.98112921
2004,Flood,Russian Federation (the),"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces ",2004,2004,18,4800,50000,72.98112921
2004,Storm,Russian Federation (the),Ustordynskiy Buryatskiy Okrug province,2004,2004,6,62,6000,72.98112921
2004,Wildfire,Russian Federation (the),"Kurgan, Omskaya Oblast, Novosibirskaya Oblast, Kemerovskaya Oblast, Tomskaya Oblast, Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Altay Rep., Krasnoyarskiy Kray provinces",2004,2004,9,1000,0,72.98112921
2004,Epidemic,Rwanda,"Bukamba, Kinigi, Gasiza (Ruhengeri district)",2004,2004,4,540,0,72.98112921
2004,Flood,Saudi Arabia,Jizan province,2004,2004,5,430,0,72.98112921
2004,Epidemic,Sudan (the),"North Darfur, Abu Shoak camp",2004,2004,11,1340,0,72.98112921
2004,Epidemic,Sudan (the),West Darfur,2004,2004,87,6774,0,72.98112921
2004,Insect infestation,Sudan (the),Darfur region,2004,2004,0,0,0,72.98112921
2004,Epidemic,Senegal,"Pikine, Gu?diawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",2004,2005,6,861,0,72.98112921
2004,Insect infestation,Senegal,"Matam, Bakel departments (North)",2004,2004,0,0,0,72.98112921
2004,Storm,Senegal,"M?dina Gounass area (Velingara district, Kolda province)",2004,2004,2,1000,0,72.98112921
2004,Flood,Sierra Leone,Northern province,2004,2004,10,0,0,72.98112921
2004,Epidemic,Sierra Leone,"Freetown, Western area, Port Loko, Kambia districts",2004,2004,56,633,0,72.98112921
2004,Earthquake,Somalia,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",2004,2004,298,105083,100000,72.98112921
2004,Flood,Somalia,Sanaag province,2004,2004,0,1500,0,72.98112921
2004,Extreme temperature ,Canary Is,Canarias province,2004,2004,13,113,0,72.98112921
2004,Storm,Slovakia,"Liptovsky Mikulas district (Zilna province), Poprad district (Presov province)(Tatras region)",2004,2004,2,10324,383300,72.98112921
2004,Earthquake,Seychelles,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces",2004,2004,3,4830,30000,72.98112921
2004,Storm,Turks and Caicos Islands (the),"Grand Turk, Providenciales and West Caicos provinces",2004,2004,0,200,0,72.98112921
2004,Epidemic,Chad,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",2004,2004,123,2895,0,72.98112921
2004,Epidemic,Chad,"Goz. Amer, Djabal (Goz. Beida district)",2004,2004,21,672,0,72.98112921
2004,Insect infestation,Chad,,2004,2004,0,0,0,72.98112921
2004,Flood,Thailand,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",2004,2004,2,2000,0,72.98112921
2004,Flood,Thailand,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",2004,2004,9,500000,0,72.98112921
2004,Flood,Thailand,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",2004,2004,2,5000,175000,72.98112921
2004,Landslide,Thailand,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",2004,2004,3,110,0,72.98112921
2004,Epidemic,Thailand,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)",2004,2005,14,8,0,72.98112921
2004,Storm,Tonga,"Tafahi, Nuiatoputapu islands (Tonga province)",2004,2004,0,0,0,72.98112921
2004,Storm,Trinidad and Tobago,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",2004,2004,1,560,1000,72.98112921
2004,Landslide,Trinidad and Tobago,Delaford city (east Tobago),2004,2004,2,1200,0,72.98112921
2004,Storm,Turkey,"S?nl? village (Cubuk district, Ankara province)",2004,2004,3,915,0,72.98112921
2004,Earthquake,Turkey,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",2004,2004,9,4030,0,72.98112921
2004,Earthquake,Turkey,Dogubeyazit district (Agri province),2004,2004,18,356,0,72.98112921
2004,Flood,Turkey,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",2004,2004,2,100,0,72.98112921
2004,Flood,Turkey,Hatay province,2004,2004,6,0,0,72.98112921
2004,Epidemic,Turkey,"Agri, Ankara, Van, Kastamonu, Corum, Sivas, Samsun, Sanliurfa, Sirit",2006,2006,4,8,0,72.98112921
2004,Storm,Turkey,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",2004,2004,8,0,0,72.98112921
2004,Storm,Taiwan (Province of China),Taiwan Sheng province,2004,2004,3,0,0,72.98112921
2004,Earthquake,"Tanzania, United Republic of",Dar-es-salaam,2004,2004,10,0,0,72.98112921
2004,Flood,Uganda,"Pakwach town (Jonam district, Nebbi province)",2004,2004,0,10000,0,72.98112921
2004,Epidemic,Uganda,Pabbo IDP Camp (Gulu district),2004,2004,3,53,0,72.98112921
2004,Flood,Uganda,Gulu province,2004,2004,0,20000,0,72.98112921
2004,Extreme temperature ,Uruguay,Montevideo province,2004,2004,0,2000,0,72.98112921
2004,Storm,United States of America (the),Caroline district (Virginia province),2004,2004,0,189,2100,72.98112921
2004,Flood,United States of America (the),"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province) ",2004,2004,0,306,4500,72.98112921
2004,Flood,United States of America (the),"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",2004,2004,0,4929,0,72.98112921
2004,Flood,United States of America (the),"Manoa Valley area (Honolulu district, Hawaii province)",2004,2004,0,105,1000,72.98112921
2004,Flood,United States of America (the),"Pennsylvania, New Jersey provinces",2004,2004,1,0,500000,72.98112921
2004,Storm,United States of America (the),Florida province,2004,2004,6,40000,8000000,72.98112921
2004,Extreme temperature ,United States of America (the),"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",2004,2004,3,0,0,72.98112921
2004,Wildfire,United States of America (the),"Shasta Lake area (Shasta districts, California province)",2004,2004,0,245,0,72.98112921
2004,Storm,Saint Vincent and the Grenadines,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",2004,2004,0,1004,5000,72.98112921
2004,Storm,Venezuela (Bolivarian Republic of),"Aragua, Distrito Capital, Miranda, Vargas provinces",2004,2004,5,1730,0,72.98112921
2004,Storm,Virgin Island (U.S.),"Saint Thomas, Saint John, Saint Croix provinces",2004,2004,0,0,0,72.98112921
2004,Flood,Viet Nam,"Mai Son, Bac Yen, Song Ma districts (Son La province)",2004,2004,9,5000,0,72.98112921
2004,Landslide,Viet Nam,Bat Xat district (Lao Cai province),2004,2004,23,0,0,72.98112921
2004,Storm,Viet Nam,"BinH Dinh, Da Nang City, Quang Ngai provinces",2004,2004,14,905,7000,72.98112921
2004,Epidemic,Viet Nam,"Tay Ninh, Tra Vinh, Tien Giang, Hau Giang, Hanoi, Thai Binh, Bac Lieu, Long An, Dong Thap, Ha Tay provinces",2004,2005,42,51,0,72.98112921
2004,Flood,South Africa,City of Cape Town district (Western Cape province),2004,2004,0,15000,0,72.98112921
2004,Epidemic,South Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",2004,2004,5,174,0,72.98112921
2004,Drought,South Africa,"KwaZulu-Natal, Eastern Cape, Northern Cape, Mpumalanga, North-West, Free state, Limpopo provinces",2004,2004,0,15000000,0,72.98112921
2004,Epidemic,Congo (the Democratic Republic of the),Ituri,2004,2004,58,984,0,72.98112921
2004,Epidemic,Congo (the Democratic Republic of the),Kinshasa,2004,2005,214,42564,0,72.98112921
2004,Epidemic,Congo (the Democratic Republic of the),"Dingila, Zobia (Bas-Uele district, Oriental province)",2004,2005,57,73,0,72.98112921
2004,Epidemic,Congo (the Democratic Republic of the),Basankusu (Equateur province),2004,2004,300,0,0,72.98112921
2004,Epidemic,Congo (the Democratic Republic of the),Kinshasa,2004,2004,77,2599,0,72.98112921
